zone,hour_index,timestamp,util_actual,util_pred,pred_persistence,pred_seasonal_weekly,pred_climatology,energy_actual,energy_pred,congestion_actual,congestion_prob
102,676,2022-07-17 04:00:00,0.63333,0.62894,0.63333,0.56389,0.64079,59.5,59.71285,0,0.01504
102,677,2022-07-17 05:00:00,0.63333,0.62643,0.63333,0.60278,0.64635,59.5,60.16437,0,0.01614
102,678,2022-07-17 06:00:00,0.63333,0.6276,0.63333,0.63333,0.65,59.5,60.52649,0,0.01614
102,679,2022-07-17 07:00:00,0.65278,0.62025,0.63333,0.63333,0.63962,60.47417,60.57524,0,0.01614
102,680,2022-07-17 08:00:00,0.66667,0.6482,0.65278,0.63333,0.63845,66.5,61.85376,0,0.01493
102,681,2022-07-17 09:00:00,0.66667,0.65786,0.66667,0.62778,0.65351,66.5,64.65987,0,0.0545
102,682,2022-07-17 10:00:00,0.64167,0.63816,0.66667,0.48889,0.63026,68.64278,63.77832,0,0.05469
102,683,2022-07-17 11:00:00,0.61111,0.60757,0.64167,0.40278,0.58494,67.86306,66.40125,0,0.01499
102,684,2022-07-17 12:00:00,0.55833,0.58363,0.61111,0.43333,0.56491,64.06653,67.93149,0,0.01624
102,685,2022-07-17 13:00:00,0.4,0.53457,0.55833,0.43333,0.54868,59.5,63.55244,0,0.0166
102,686,2022-07-17 14:00:00,0.4,0.38277,0.4,0.4,0.54591,59.5,56.65135,0,0.01768
102,687,2022-07-17 15:00:00,0.41667,0.41055,0.4,0.40833,0.55351,62.81333,59.55701,0,0.0166
102,688,2022-07-17 16:00:00,0.4,0.42363,0.41667,0.45278,0.55322,59.80139,61.71194,0,0.01533
102,689,2022-07-17 17:00:00,0.39722,0.40693,0.4,0.5,0.55702,57.95806,60.25926,0,0.01533
102,690,2022-07-17 18:00:00,0.49722,0.40053,0.39722,0.5,0.55365,73.70417,58.91752,0,0.01533
102,691,2022-07-17 19:00:00,0.51667,0.53613,0.49722,0.49167,0.56155,78.07042,73.65922,0,0.0166
102,692,2022-07-17 20:00:00,0.50833,0.53294,0.51667,0.49167,0.56711,75.43472,77.41227,0,0.0166
102,693,2022-07-17 21:00:00,0.61111,0.51868,0.50833,0.63056,0.59942,68.43472,73.17913,0,0.01528
102,694,2022-07-17 22:00:00,0.68056,0.61529,0.61111,0.66667,0.63757,69.42056,66.27725,0,0.01528
102,695,2022-07-17 23:00:00,0.66667,0.68015,0.68056,0.66667,0.6402,66.5,66.6129,0,0.09016
102,696,2022-07-18 00:00:00,0.65278,0.65864,0.66667,0.66667,0.63421,66.5,64.21578,0,0.18962
102,697,2022-07-18 01:00:00,0.66667,0.65464,0.65278,0.66667,0.63772,66.5,64.89649,0,0.01744
102,698,2022-07-18 02:00:00,0.66667,0.66385,0.66667,0.65556,0.63757,66.5,64.96512,0,0.10135
102,699,2022-07-18 03:00:00,0.65833,0.66643,0.66667,0.66667,0.64225,66.5,64.96512,0,0.07953
102,700,2022-07-18 04:00:00,0.66389,0.65448,0.65833,0.66667,0.64079,66.5,64.85825,0,0.01493
102,701,2022-07-18 05:00:00,0.66667,0.65504,0.66389,0.66667,0.64635,66.5,64.38584,0,0.05833
102,702,2022-07-18 06:00:00,0.65278,0.66745,0.66667,0.66667,0.65,66.5,64.33231,0,0.05833
102,703,2022-07-18 07:00:00,0.64167,0.64349,0.65278,0.65833,0.63962,61.63306,64.20475,0,0.01603
102,704,2022-07-18 08:00:00,0.62778,0.64117,0.64167,0.59444,0.63845,63.89639,60.93881,0,0.01493
102,705,2022-07-18 09:00:00,0.67778,0.62956,0.62778,0.51667,0.65351,80.5,63.31782,0,0.01499
102,706,2022-07-18 10:00:00,0.675,0.66263,0.67778,0.51111,0.63026,80.31917,78.91193,0,0.1091
102,707,2022-07-18 11:00:00,0.66667,0.65183,0.675,0.42778,0.58494,73.5,78.4114,0,0.15224
102,708,2022-07-18 12:00:00,0.63333,0.64126,0.66667,0.36667,0.56491,79.78639,72.99799,0,0.07356
102,709,2022-07-18 13:00:00,0.66389,0.59414,0.63333,0.35278,0.54868,73.5,77.42045,0,0.01499
102,710,2022-07-18 14:00:00,0.67778,0.60962,0.66389,0.3,0.54591,73.5,71.59453,0,0.12709
102,711,2022-07-18 15:00:00,0.65278,0.63767,0.67778,0.31667,0.55351,70.19444,72.47183,0,0.0635
102,712,2022-07-18 16:00:00,0.63333,0.61618,0.65278,0.33333,0.55322,70.39472,70.33442,0,0.01499
102,713,2022-07-18 17:00:00,0.66111,0.59547,0.63333,0.33333,0.55702,71.35917,70.37151,0,0.01499
102,714,2022-07-18 18:00:00,0.65278,0.6465,0.66111,0.36667,0.55365,69.70056,71.02997,0,0.01499
102,715,2022-07-18 19:00:00,0.61944,0.66114,0.65278,0.36389,0.56155,60.235,69.77438,0,0.01499
102,716,2022-07-18 20:00:00,0.63056,0.6152,0.61944,0.38889,0.56711,64.37472,61.28822,0,0.01499
102,717,2022-07-18 21:00:00,0.59167,0.6344,0.63056,0.41389,0.59942,53.86306,64.4866,0,0.01499
102,718,2022-07-18 22:00:00,0.57222,0.61252,0.59167,0.55556,0.63757,52.5,53.3877,0,0.01528
102,719,2022-07-18 23:00:00,0.59444,0.59517,0.57222,0.62778,0.6402,52.5,54.21873,0,0.01528
105,624,2022-07-15 00:00:00,0.16846,0.16408,0.16398,0.181,0.16634,94.5,90.42532,0,0.0156
105,625,2022-07-15 01:00:00,0.17473,0.16778,0.16846,0.17563,0.16648,94.5,97.16487,0,0.0156
105,626,2022-07-15 02:00:00,0.16846,0.17269,0.17473,0.17832,0.16832,95.47417,96.71264,0,0.0156
105,627,2022-07-15 03:00:00,0.19803,0.16697,0.16846,0.18548,0.17002,103.64083,96.71264,0,0.0156
105,628,2022-07-15 04:00:00,0.21057,0.19337,0.19803,0.17832,0.16766,108.5,102.67406,0,0.0156
105,629,2022-07-15 05:00:00,0.18459,0.20297,0.21057,0.16577,0.16365,102.86306,107.73976,0,0.0156
105,630,2022-07-15 06:00:00,0.16935,0.17718,0.18459,0.17563,0.15686,97.02778,99.93053,0,0.0156
105,631,2022-07-15 07:00:00,0.14695,0.15166,0.16935,0.16129,0.14681,82.73806,86.46136,0,0.0156
105,632,2022-07-15 08:00:00,0.13262,0.13395,0.14695,0.13889,0.13568,73.48153,73.08333,0,0.0156
105,633,2022-07-15 09:00:00,0.13978,0.12818,0.13262,0.12097,0.12583,72.14083,70.54982,0,0.0156
105,634,2022-07-15 10:00:00,0.1129,0.1398,0.13978,0.11649,0.13535,67.94667,70.25124,0,0.0156
105,635,2022-07-15 11:00:00,0.14247,0.11582,0.1129,0.09677,0.13507,73.30167,65.60132,0,0.0156
105,636,2022-07-15 12:00:00,0.13799,0.13933,0.14247,0.09677,0.13776,78.05,71.19888,0,0.0156
105,637,2022-07-15 13:00:00,0.13351,0.13732,0.13799,0.09229,0.13464,77.38889,75.85689,0,0.0156
105,638,2022-07-15 14:00:00,0.1371,0.13096,0.13351,0.12455,0.13304,82.26167,75.63454,0,0.0156
105,639,2022-07-15 15:00:00,0.1353,0.13245,0.1371,0.12545,0.12781,84.0,78.83528,0,0.0156
105,640,2022-07-15 16:00:00,0.1595,0.1332,0.1353,0.09677,0.13229,83.825,79.29944,0,0.0156
105,641,2022-07-15 17:00:00,0.16756,0.15556,0.1595,0.09857,0.13903,91.0,80.41109,0,0.0156
105,642,2022-07-15 18:00:00,0.17921,0.16334,0.16756,0.10842,0.13955,95.89028,89.81303,0,0.0156
105,643,2022-07-15 19:00:00,0.1586,0.18549,0.17921,0.13351,0.15148,90.15028,96.1614,0,0.0156
105,644,2022-07-15 20:00:00,0.16935,0.15938,0.1586,0.14606,0.15374,103.99472,89.20081,0,0.0156
105,645,2022-07-15 21:00:00,0.18907,0.16849,0.16935,0.17115,0.16063,110.63889,102.40973,0,0.0156
105,646,2022-07-15 22:00:00,0.18548,0.18968,0.18907,0.15771,0.16733,107.47917,111.01717,0,0.0156
105,647,2022-07-15 23:00:00,0.19982,0.18649,0.18548,0.16577,0.16917,118.23194,107.41541,0,0.0156
105,648,2022-07-16 00:00:00,0.21147,0.19372,0.19982,0.19176,0.16634,122.89278,114.80656,0,0.0156
105,649,2022-07-16 01:00:00,0.23118,0.20994,0.21147,0.17115,0.16648,126.0,119.77668,0,0.0156
105,650,2022-07-16 02:00:00,0.21147,0.22668,0.23118,0.17921,0.16832,129.885,121.85039,0,0.0156
105,651,2022-07-16 03:00:00,0.21685,0.20837,0.21147,0.18369,0.17002,133.0,125.1033,0,0.0156
105,652,2022-07-16 04:00:00,0.20789,0.21034,0.21685,0.18369,0.16766,129.11306,127.65963,0,0.0156
105,653,2022-07-16 05:00:00,0.22849,0.20033,0.20789,0.18817,0.16365,122.30167,122.56622,0,0.0156
105,654,2022-07-16 06:00:00,0.20072,0.22106,0.22849,0.16756,0.15686,112.0,117.69418,0,0.0156
105,655,2022-07-16 07:00:00,0.18369,0.18725,0.20072,0.1595,0.14681,108.12472,101.09937,0,0.0156
105,656,2022-07-16 08:00:00,0.1819,0.16637,0.18369,0.15143,0.13568,105.0,97.77949,0,0.0156
105,657,2022-07-16 09:00:00,0.181,0.1729,0.1819,0.13082,0.12583,93.71639,96.58675,0,0.0156
105,658,2022-07-16 10:00:00,0.17742,0.17466,0.181,0.16039,0.13535,96.63889,88.59271,0,0.0156
105,659,2022-07-16 11:00:00,0.18638,0.17092,0.17742,0.16308,0.13507,95.47806,93.06463,0,0.0156
105,660,2022-07-16 12:00:00,0.20161,0.18052,0.18638,0.13799,0.13776,114.02806,93.67413,0,0.0156
105,661,2022-07-16 13:00:00,0.1828,0.19544,0.20161,0.14964,0.13464,109.86306,108.62469,0,0.0156
105,662,2022-07-16 14:00:00,0.19176,0.17611,0.1828,0.14875,0.13304,112.46278,105.30108,0,0.0156
105,663,2022-07-16 15:00:00,0.20341,0.18629,0.19176,0.14247,0.12781,128.81944,108.37292,0,0.0156
105,664,2022-07-16 16:00:00,0.20699,0.198,0.20341,0.15233,0.13229,111.29417,121.57293,0,0.0156
105,665,2022-07-16 17:00:00,0.21416,0.20319,0.20699,0.16756,0.13903,116.10278,107.21793,0,0.0156
105,666,2022-07-16 18:00:00,0.23656,0.21082,0.21416,0.13978,0.13955,129.30361,111.34338,0,0.0156
105,667,2022-07-16 19:00:00,0.22133,0.22915,0.23656,0.13172,0.15148,125.84833,126.9535,0,0.0156
105,668,2022-07-16 20:00:00,0.21237,0.21737,0.22133,0.15054,0.15374,115.10722,122.62413,0,0.0156
105,669,2022-07-16 21:00:00,0.20878,0.20843,0.21237,0.16846,0.16063,120.35528,113.47874,0,0.0156
105,670,2022-07-16 22:00:00,0.21953,0.20768,0.20878,0.17832,0.16733,125.4225,119.85919,0,0.0156
105,671,2022-07-16 23:00:00,0.20968,0.21557,0.21953,0.17115,0.16917,123.17861,123.46267,0,0.0156
105,672,2022-07-17 00:00:00,0.21774,0.20612,0.20968,0.1828,0.16634,128.53944,120.47325,0,0.0156
105,673,2022-07-17 01:00:00,0.23746,0.21453,0.21774,0.20609,0.16648,136.5,127.57073,0,0.0156
105,674,2022-07-17 02:00:00,0.2509,0.23238,0.23746,0.21416,0.16832,143.19278,133.96177,0,0.0156
105,675,2022-07-17 03:00:00,0.24104,0.24636,0.2509,0.22849,0.17002,139.60917,135.92268,0,0.0156
105,676,2022-07-17 04:00:00,0.22491,0.23011,0.24104,0.19803,0.16766,132.61889,133.80106,0,0.0156
105,677,2022-07-17 05:00:00,0.22939,0.21811,0.22491,0.21774,0.16365,129.5,128.4811,0,0.0156
105,678,2022-07-17 06:00:00,0.22312,0.22189,0.22939,0.20251,0.15686,129.5,125.86683,0,0.0156
105,679,2022-07-17 07:00:00,0.2043,0.2095,0.22312,0.21595,0.14681,123.86111,122.31896,0,0.0156
105,680,2022-07-17 08:00:00,0.20789,0.18669,0.2043,0.19355,0.13568,112.39472,111.58293,0,0.0156
105,681,2022-07-17 09:00:00,0.16756,0.19688,0.20789,0.1819,0.12583,100.70278,102.21511,0,0.0156
105,682,2022-07-17 10:00:00,0.19713,0.16286,0.16756,0.17832,0.13535,99.95222,95.96426,0,0.0156
105,683,2022-07-17 11:00:00,0.18817,0.19256,0.19713,0.18459,0.13507,108.89278,99.28119,0,0.0156
105,684,2022-07-17 12:00:00,0.22043,0.18105,0.18817,0.18728,0.13776,115.5,108.80244,0,0.0156
105,685,2022-07-17 13:00:00,0.19803,0.21312,0.22043,0.19803,0.13464,112.19444,110.49025,0,0.0156
105,686,2022-07-17 14:00:00,0.19444,0.19171,0.19803,0.16667,0.13304,103.43472,105.6772,0,0.0156
105,687,2022-07-17 15:00:00,0.15233,0.19002,0.19444,0.17025,0.12781,90.79583,98.46392,0,0.0156
105,688,2022-07-17 16:00:00,0.16308,0.14854,0.15233,0.12366,0.13229,87.5,86.43014,0,0.0156
105,689,2022-07-17 17:00:00,0.16219,0.16905,0.16308,0.14695,0.13903,90.60528,85.87506,0,0.0156
105,690,2022-07-17 18:00:00,0.18459,0.16399,0.16219,0.14427,0.13955,94.29778,91.26162,0,0.0156
105,691,2022-07-17 19:00:00,0.1819,0.19076,0.18459,0.15054,0.15148,99.64597,96.06883,0,0.0156
105,692,2022-07-17 20:00:00,0.2043,0.18649,0.1819,0.15143,0.15374,112.11667,99.68658,0,0.0156
105,693,2022-07-17 21:00:00,0.23387,0.20328,0.2043,0.1586,0.16063,120.56528,110.60915,0,0.0156
105,694,2022-07-17 22:00:00,0.2276,0.23381,0.23387,0.17204,0.16733,121.52972,120.70826,0,0.0156
105,695,2022-07-17 23:00:00,0.19892,0.22384,0.2276,0.15771,0.16917,112.19639,120.52401,0,0.0156
105,696,2022-07-18 00:00:00,0.20609,0.19243,0.19892,0.16756,0.16634,108.5,108.70154,0,0.0156
105,697,2022-07-18 01:00:00,0.20789,0.20271,0.20609,0.16846,0.16648,108.9025,110.16338,0,0.0156
105,698,2022-07-18 02:00:00,0.20699,0.20519,0.20789,0.16308,0.16832,118.23,110.02745,0,0.0156
105,699,2022-07-18 03:00:00,0.21953,0.20333,0.20699,0.17115,0.17002,122.5,115.47761,0,0.0156
105,700,2022-07-18 04:00:00,0.21147,0.21299,0.21953,0.17204,0.16766,118.61306,118.62332,0,0.0156
105,701,2022-07-18 05:00:00,0.21505,0.2071,0.21147,0.19086,0.16365,115.5,114.29698,0,0.0156
105,702,2022-07-18 06:00:00,0.21505,0.20888,0.21505,0.15681,0.15686,115.5,111.19938,0,0.0156
105,703,2022-07-18 07:00:00,0.17832,0.19265,0.21505,0.14158,0.14681,104.01028,102.08868,0,0.0156
105,704,2022-07-18 08:00:00,0.14337,0.15609,0.17832,0.1129,0.13568,82.43861,86.65121,0,0.0156
105,705,2022-07-18 09:00:00,0.15233,0.14304,0.14337,0.09946,0.12583,79.33333,76.0122,0,0.0156
105,706,2022-07-18 10:00:00,0.14964,0.14923,0.15233,0.11828,0.13535,83.22611,76.41126,0,0.0156
105,707,2022-07-18 11:00:00,0.16487,0.14869,0.14964,0.11828,0.13507,82.43667,81.18171,0,0.0156
105,708,2022-07-18 12:00:00,0.14606,0.16557,0.16487,0.1138,0.13776,75.42889,82.00595,0,0.0156
105,709,2022-07-18 13:00:00,0.14875,0.14495,0.14606,0.10663,0.13464,78.56139,72.98771,0,0.0156
105,710,2022-07-18 14:00:00,0.14158,0.1488,0.14875,0.08154,0.13304,78.74806,75.97061,0,0.0156
105,711,2022-07-18 15:00:00,0.14247,0.13827,0.14158,0.07168,0.12781,73.88889,76.72936,0,0.0156
105,712,2022-07-18 16:00:00,0.15054,0.14298,0.14247,0.08781,0.13229,66.5,72.18376,0,0.0156
105,713,2022-07-18 17:00:00,0.12276,0.15074,0.15054,0.10842,0.13903,68.64083,66.24869,0,0.0156
105,714,2022-07-18 18:00:00,0.15681,0.12886,0.12276,0.12097,0.13955,78.94639,71.4409,0,0.0156
105,715,2022-07-18 19:00:00,0.17384,0.16699,0.15681,0.1147,0.15148,94.55833,84.66536,0,0.0156
105,716,2022-07-18 20:00:00,0.18907,0.18276,0.17384,0.11918,0.15374,101.10528,97.72889,0,0.0156
105,717,2022-07-18 21:00:00,0.17921,0.19043,0.18907,0.12455,0.16063,94.5,102.98361,0,0.0156
105,718,2022-07-18 22:00:00,0.14785,0.18338,0.17921,0.13351,0.16733,88.28167,96.19948,0,0.0156
105,719,2022-07-18 23:00:00,0.15143,0.15066,0.14785,0.15412,0.16917,87.5,87.90884,0,0.0156
107,624,2022-07-15 00:00:00,0.26136,0.26756,0.26894,0.24716,0.22084,119.0,121.71947,0,0.0156
107,625,2022-07-15 01:00:00,0.25568,0.2615,0.26136,0.26136,0.22074,115.69444,116.88902,0,0.0156
107,626,2022-07-15 02:00:00,0.25,0.25549,0.25568,0.26136,0.22049,112.0,114.29567,0,0.0156
107,627,2022-07-15 03:00:00,0.25663,0.25009,0.25,0.2642,0.22089,115.89278,111.21125,0,0.0156
107,628,2022-07-15 04:00:00,0.26515,0.25995,0.25663,0.27273,0.22059,119.0,113.83716,0,0.0156
107,629,2022-07-15 05:00:00,0.26326,0.26344,0.26515,0.27273,0.22034,119.0,116.11487,0,0.0156
107,630,2022-07-15 06:00:00,0.25947,0.26062,0.26326,0.26326,0.22059,118.02778,115.75768,0,0.0156
107,631,2022-07-15 07:00:00,0.24242,0.23233,0.25947,0.24053,0.20699,107.77667,101.79759,0,0.0156
107,632,2022-07-15 08:00:00,0.21212,0.2096,0.24242,0.19697,0.18391,82.75361,87.33854,0,0.0156
107,633,2022-07-15 09:00:00,0.20644,0.2041,0.21212,0.19697,0.18964,82.06528,75.86522,0,0.0156
107,634,2022-07-15 10:00:00,0.2017,0.2024,0.20644,0.2017,0.18725,82.3725,78.59536,0,0.0156
107,635,2022-07-15 11:00:00,0.21023,0.19583,0.2017,0.18939,0.18202,87.58167,77.98518,0,0.0156
107,636,2022-07-15 12:00:00,0.19602,0.20244,0.21023,0.20549,0.17384,78.75194,82.52407,0,0.0156
107,637,2022-07-15 13:00:00,0.19602,0.18957,0.19602,0.19602,0.171,79.29639,76.49495,0,0.0156
107,638,2022-07-15 14:00:00,0.19223,0.19272,0.19602,0.19413,0.17235,76.64611,75.75625,0,0.0156
107,639,2022-07-15 15:00:00,0.18939,0.1873,0.19223,0.1875,0.16527,74.865,72.81132,0,0.0156
107,640,2022-07-15 16:00:00,0.18845,0.18606,0.18939,0.18845,0.16487,70.0,71.44984,0,0.0156
107,641,2022-07-15 17:00:00,0.1733,0.18442,0.18845,0.16761,0.15919,61.05944,68.27566,0,0.0156
107,642,2022-07-15 18:00:00,0.17803,0.17833,0.1733,0.1572,0.1718,67.52083,64.04316,0,0.0156
107,643,2022-07-15 19:00:00,0.21307,0.18985,0.17803,0.16572,0.1874,88.74444,74.05209,0,0.0156
107,644,2022-07-15 20:00:00,0.22064,0.22239,0.21307,0.19981,0.19697,94.10333,93.075,0,0.0156
107,645,2022-07-15 21:00:00,0.22064,0.225,0.22064,0.20455,0.2029,93.53556,96.98155,0,0.0156
107,646,2022-07-15 22:00:00,0.23485,0.23244,0.22064,0.21023,0.21616,140.98278,96.97458,0,0.0156
107,647,2022-07-15 23:00:00,0.22443,0.24242,0.23485,0.21307,0.22368,147.59528,134.55843,0,0.0156
107,648,2022-07-16 00:00:00,0.22727,0.22622,0.22443,0.20833,0.22084,147.5,141.34734,0,0.0156
107,649,2022-07-16 01:00:00,0.22727,0.22639,0.22727,0.20644,0.22074,147.5,140.54452,0,0.0156
107,650,2022-07-16 02:00:00,0.22727,0.22647,0.22727,0.20455,0.22049,147.5,140.24326,0,0.0156
107,651,2022-07-16 03:00:00,0.22727,0.22581,0.22727,0.20455,0.22089,147.5,140.34857,0,0.0156
107,652,2022-07-16 04:00:00,0.22727,0.22549,0.22727,0.20455,0.22059,147.5,139.78433,0,0.0156
107,653,2022-07-16 05:00:00,0.22727,0.22492,0.22727,0.20455,0.22034,147.5,139.24985,0,0.0156
107,654,2022-07-16 06:00:00,0.22727,0.22471,0.22727,0.2017,0.22059,147.5,138.96001,0,0.0156
107,655,2022-07-16 07:00:00,0.21875,0.2127,0.22727,0.19034,0.20699,139.71833,126.68101,0,0.0156
107,656,2022-07-16 08:00:00,0.18466,0.20292,0.21875,0.17614,0.18391,82.24347,117.54939,0,0.0156
107,657,2022-07-16 09:00:00,0.18182,0.18018,0.18466,0.16288,0.18964,66.10528,67.7342,0,0.0156
107,658,2022-07-16 10:00:00,0.17803,0.17619,0.18182,0.17045,0.18725,64.16861,61.36886,0,0.0156
107,659,2022-07-16 11:00:00,0.17803,0.1755,0.17803,0.1553,0.18202,63.39472,63.50504,0,0.0156
107,660,2022-07-16 12:00:00,0.1875,0.17262,0.17803,0.16383,0.17384,73.96278,61.2838,0,0.0156
107,661,2022-07-16 13:00:00,0.18939,0.17857,0.1875,0.14299,0.171,74.67056,71.10787,0,0.0156
107,662,2022-07-16 14:00:00,0.16477,0.18337,0.18939,0.125,0.17235,59.69444,70.54436,0,0.0156
107,663,2022-07-16 15:00:00,0.16288,0.1622,0.16477,0.125,0.16527,58.345,57.1058,0,0.0156
107,664,2022-07-16 16:00:00,0.17045,0.15793,0.16288,0.11364,0.16487,63.0,56.05304,0,0.0156
107,665,2022-07-16 17:00:00,0.19129,0.16727,0.17045,0.12405,0.15919,75.25194,64.81675,0,0.0156
107,666,2022-07-16 18:00:00,0.20928,0.19199,0.19129,0.16856,0.1718,86.59194,80.74144,0,0.0156
107,667,2022-07-16 19:00:00,0.22159,0.21577,0.20928,0.19034,0.1874,95.47417,94.57797,0,0.0156
107,668,2022-07-16 20:00:00,0.24053,0.22784,0.22159,0.18939,0.19697,105.77389,99.68264,0,0.0156
