_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,connect_local,duration_hr,charging_hr,idle_hr,flag_neg_charging,has_user_input,requested_stay_hr,laxity_hr,avg_power_kw,flag_implausible_power,hour,dayofweek,is_weekend,month,date,flag_nonpos_duration,flag_long_duration,flag_low_kwh,flag_neg_idle,user_session_count
5bc90cb9f9af8b0d7fe77cdc,39.0,2018-04-25 15:14:06+00:00,2018-04-25 18:33:30+00:00,2018-04-25 18:33:20+00:00,6.955,2_39_78_366_2018-04-25 15:14:06.329009,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,2018-04-25 08:14:06-07:00,3.3233333333333333,3.3205555555555555,0.002777777777777778,False,False,,,2.0945290279404385,False,8,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cdd,39.0,2018-04-25 15:14:41+00:00,2018-04-26 02:26:03+00:00,2018-04-25 16:18:11+00:00,3.249,2_39_91_437_2018-04-25 15:14:41.260754,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,2018-04-25 08:14:41-07:00,11.189444444444444,1.0583333333333333,10.13111111111111,False,False,,,3.06992125984252,False,8,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cde,39.0,2018-04-25 15:14:49+00:00,2018-04-25 23:52:50+00:00,2018-04-25 16:42:00+00:00,2.72,2_39_78_361_2018-04-25 15:14:48.537248,2.0,CA-493,2-39-78-361,America/Los_Angeles,,,,,,,,2018-04-25 08:14:49-07:00,8.633611111111112,1.4530555555555555,7.180555555555555,False,False,,,1.871917415408144,False,8,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cdf,39.0,2018-04-25 15:20:56+00:00,2018-04-25 23:49:32+00:00,2018-04-25 16:07:41+00:00,2.575,2_39_78_360_2018-04-25 15:20:55.688491,2.0,CA-322,2-39-78-360,America/Los_Angeles,,,,,,,,2018-04-25 08:20:56-07:00,8.476666666666667,0.7791666666666667,7.6975,False,False,,,3.3048128342245993,False,8,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77ce0,39.0,2018-04-25 15:30:31+00:00,2018-04-25 19:47:51+00:00,2018-04-25 18:54:57+00:00,5.4,2_39_125_21_2018-04-25 15:30:31.466431,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,2018-04-25 08:30:31-07:00,4.288888888888889,3.4072222222222224,0.8816666666666667,False,False,,,1.58486874286646,False,8,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77ce1,39.0,2018-04-25 15:31:42+00:00,2018-04-26 00:57:15+00:00,2018-04-25 18:26:57+00:00,4.929,2_39_78_365_2018-04-25 15:31:42.314475,2.0,CA-321,2-39-78-365,America/Los_Angeles,,,,,,,,2018-04-25 08:31:42-07:00,9.425833333333333,2.9208333333333334,6.505,False,False,,,1.6875320970042798,False,8,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77ce2,39.0,2018-04-25 15:33:45+00:00,2018-04-26 00:42:15+00:00,2018-04-25 17:49:46+00:00,4.043,2_39_127_19_2018-04-25 15:33:45.414350,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,2018-04-25 08:33:45-07:00,9.141666666666667,2.2669444444444444,6.874722222222222,False,False,,,1.7834579095699057,False,8,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77ce3,39.0,2018-04-25 15:44:42+00:00,2018-04-26 00:41:45+00:00,2018-04-25 17:40:09+00:00,2.49,2_39_79_383_2018-04-25 15:44:41.818763,2.0,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,2018-04-25 08:44:42-07:00,8.950833333333334,1.9241666666666666,7.026666666666666,False,False,,,1.2940666955391946,False,8,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77ce4,39.0,2018-04-25 15:48:23+00:00,2018-04-26 00:32:18+00:00,2018-04-25 18:06:06+00:00,5.95,2_39_89_25_2018-04-25 15:48:22.693006,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,2018-04-25 08:48:23-07:00,8.731944444444444,2.2952777777777778,6.4366666666666665,False,False,,,2.592278833353504,False,8,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77ce5,39.0,2018-04-25 15:51:21+00:00,2018-04-26 00:32:44+00:00,2018-04-25 17:56:52+00:00,4.474,2_39_95_444_2018-04-25 15:51:20.521751,2.0,CA-497,2-39-95-444,America/Los_Angeles,,,,,,,,2018-04-25 08:51:21-07:00,8.689722222222223,2.0919444444444446,6.597777777777778,False,False,,,2.1386801221617313,False,8,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77ce6,39.0,2018-04-25 15:53:29+00:00,2018-04-26 00:28:12+00:00,2018-04-25 19:55:15+00:00,6.531,2_39_124_22_2018-04-25 15:53:29.117069,2.0,CA-312,2-39-124-22,America/Los_Angeles,,,,,,,,2018-04-25 08:53:29-07:00,8.578611111111112,4.029444444444445,4.549166666666666,False,False,,,1.6208189714600854,False,8,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77ce7,39.0,2018-04-25 15:57:29+00:00,2018-04-26 01:28:29+00:00,2018-04-25 18:23:12+00:00,6.023,2_39_89_439_2018-04-25 15:57:29.146101,2.0,CA-501,2-39-89-439,America/Los_Angeles,,,,,,,,2018-04-25 08:57:29-07:00,9.516666666666667,2.428611111111111,7.088055555555556,False,False,,,2.4800183003545695,False,8,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77ce8,39.0,2018-04-25 15:59:24+00:00,2018-04-26 00:51:51+00:00,2018-04-25 18:27:10+00:00,9.553,2_39_92_442_2018-04-25 15:59:23.996834,2.0,CA-498,2-39-92-442,America/Los_Angeles,,,,,,,,2018-04-25 08:59:24-07:00,8.874166666666667,2.4627777777777777,6.411388888888889,False,False,,,3.8789533047597566,False,8,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77ce9,39.0,2018-04-25 16:01:26+00:00,2018-04-26 00:33:06+00:00,2018-04-26 00:14:16+00:00,14.693,2_39_123_23_2018-04-25 16:01:25.950919,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-04-25 09:01:26-07:00,8.527777777777779,8.213888888888889,0.3138888888888889,False,False,,,1.7887994589110585,False,9,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cea,39.0,2018-04-25 16:02:03+00:00,2018-04-25 21:31:50+00:00,2018-04-25 17:14:25+00:00,2.207,2_39_90_440_2018-04-25 16:02:03.486354,2.0,CA-500,2-39-90-440,America/Los_Angeles,,,,,,,,2018-04-25 09:02:03-07:00,5.496388888888889,1.2061111111111111,4.290277777777778,False,False,,,1.829847996315062,False,9,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77ceb,39.0,2018-04-25 16:02:10+00:00,2018-04-25 19:27:55+00:00,2018-04-25 19:27:51+00:00,9.153,2_39_78_364_2018-04-25 16:02:09.867816,2.0,CA-495,2-39-78-364,America/Los_Angeles,,,,,,,,2018-04-25 09:02:10-07:00,3.4291666666666667,3.4280555555555554,0.0011111111111111111,False,False,,,2.670026740134511,False,9,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cec,39.0,2018-04-25 16:03:59+00:00,2018-04-25 23:57:15+00:00,2018-04-25 22:19:58+00:00,17.446,2_39_88_24_2018-04-25 16:03:58.630483,2.0,CA-314,2-39-88-24,America/Los_Angeles,,,,,,,,2018-04-25 09:03:59-07:00,7.887777777777778,6.266388888888889,1.621388888888889,False,False,,,2.7840595771089145,False,9,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77ced,39.0,2018-04-25 16:04:31+00:00,2018-04-26 01:42:00+00:00,2018-04-25 18:13:16+00:00,4.548,2_39_90_26_2018-04-25 16:04:30.761826,2.0,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,2018-04-25 09:04:31-07:00,9.624722222222223,2.1458333333333335,7.478888888888889,False,False,,,2.1194563106796114,False,9,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cee,39.0,2018-04-25 16:25:51+00:00,2018-04-25 22:30:46+00:00,2018-04-25 22:30:41+00:00,32.708,2_39_88_438_2018-04-25 16:25:51.104829,2.0,CA-502,2-39-88-438,America/Los_Angeles,,,,,,,,2018-04-25 09:25:51-07:00,6.081944444444445,6.080555555555556,0.001388888888888889,False,False,,,5.379113750571037,False,9,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cef,39.0,2018-04-25 16:38:01+00:00,2018-04-26 00:00:51+00:00,2018-04-25 18:48:11+00:00,6.764,2_39_78_363_2018-04-25 16:38:01.120020,2.0,CA-320,2-39-78-363,America/Los_Angeles,,,,,,,,2018-04-25 09:38:01-07:00,7.3805555555555555,2.1694444444444443,5.211111111111111,False,False,,,3.1178489116517287,False,9,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cf0,39.0,2018-04-25 16:52:05+00:00,2018-04-26 01:53:12+00:00,2018-04-25 21:40:57+00:00,10.879,2_39_79_378_2018-04-25 16:52:05.160592,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,2018-04-25 09:52:05-07:00,9.018611111111111,4.814444444444445,4.204166666666667,False,False,,,2.259658435264251,False,9,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cf1,39.0,2018-04-25 17:06:18+00:00,2018-04-26 02:10:51+00:00,2018-04-25 19:21:33+00:00,5.07,2_39_123_557_2018-04-25 17:06:18.267849,2.0,CA-503,2-39-123-557,America/Los_Angeles,,,,,,,,2018-04-25 10:06:18-07:00,9.075833333333334,2.254166666666667,6.821666666666666,False,False,,,2.2491682070240295,False,10,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cf3,39.0,2018-04-25 18:47:12+00:00,2018-04-25 19:36:38+00:00,2018-04-25 19:36:31+00:00,2.375,2_39_78_366_2018-04-25 18:47:11.743708,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,2018-04-25 11:47:12-07:00,0.8238888888888889,0.8219444444444445,0.0019444444444444444,False,False,,,2.88948969246367,False,11,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cf4,39.0,2018-04-25 19:32:05+00:00,2018-04-25 21:46:47+00:00,2018-04-25 21:47:47+00:00,6.523,2_39_78_362_2018-04-25 19:32:04.994953,2.0,CA-496,2-39-78-362,America/Los_Angeles,,,,,,,,2018-04-25 12:32:05-07:00,2.245,2.2616666666666667,0.0,False,False,,,2.88415622697126,False,12,2,False,4,2018-04-25,False,False,False,True,
5bc90cb9f9af8b0d7fe77cf5,39.0,2018-04-25 19:33:01+00:00,2018-04-25 23:43:32+00:00,2018-04-25 20:25:58+00:00,2.203,2_39_78_367_2018-04-25 19:33:01.165970,2.0,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,2018-04-25 12:33:01-07:00,4.175277777777778,0.8825,3.292777777777778,False,False,,,2.496317280453258,False,12,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cf6,39.0,2018-04-25 19:40:02+00:00,2018-04-26 00:17:12+00:00,2018-04-25 22:07:12+00:00,7.738,2_39_91_441_2018-04-25 19:40:02.051458,2.0,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,2018-04-25 12:40:02-07:00,4.6194444444444445,2.452777777777778,2.1666666666666665,False,False,,,3.1547904869762173,False,12,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cf7,39.0,2018-04-25 19:41:42+00:00,2018-04-26 00:35:28+00:00,2018-04-25 23:12:06+00:00,12.94,2_39_79_377_2018-04-25 19:41:42.209444,2.0,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,2018-04-25 12:41:42-07:00,4.896111111111111,3.506666666666667,1.3894444444444445,False,False,,,3.6901140684410643,False,12,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cf8,39.0,2018-04-25 19:43:13+00:00,2018-04-26 00:56:23+00:00,2018-04-26 00:56:17+00:00,14.328,2_39_78_366_2018-04-25 19:43:13.444818,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,2018-04-25 12:43:13-07:00,5.219444444444444,5.217777777777778,0.0016666666666666668,False,False,,,2.7459965928449743,False,12,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cf9,39.0,2018-04-25 20:14:50+00:00,2018-04-25 23:56:33+00:00,2018-04-25 23:28:12+00:00,4.189,2_39_79_376_2018-04-25 20:14:49.585487,2.0,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,2018-04-25 13:14:50-07:00,3.6952777777777777,3.222777777777778,0.4725,False,False,,,1.299810377521117,False,13,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cfa,39.0,2018-04-25 20:30:49+00:00,2018-04-26 02:52:48+00:00,2018-04-25 21:05:52+00:00,0.829,2_39_125_21_2018-04-25 20:30:48.546707,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,2018-04-25 13:30:49-07:00,6.366388888888889,0.5841666666666666,5.782222222222222,False,False,,,1.4191155492154066,False,13,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cfb,39.0,2018-04-25 21:57:42+00:00,2018-04-26 03:06:25+00:00,2018-04-26 03:07:23+00:00,27.743,2_39_78_362_2018-04-25 21:57:41.664229,2.0,CA-496,2-39-78-362,America/Los_Angeles,,,,,,,,2018-04-25 14:57:42-07:00,5.145277777777777,5.161388888888889,0.0,False,False,,,5.375103600452074,False,14,2,False,4,2018-04-25,False,False,False,True,
5bc90cb9f9af8b0d7fe77cfc,39.0,2018-04-25 22:17:32+00:00,2018-04-26 02:07:17+00:00,2018-04-26 01:13:17+00:00,12.692,2_39_90_440_2018-04-25 22:17:32.279706,2.0,CA-500,2-39-90-440,America/Los_Angeles,,,,,,,,2018-04-25 15:17:32-07:00,3.8291666666666666,2.9291666666666667,0.9,False,False,,,4.332972972972973,False,15,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cfd,39.0,2018-04-25 22:42:48+00:00,2018-04-25 23:36:11+00:00,2018-04-25 23:18:46+00:00,1.304,2_39_88_438_2018-04-25 22:42:48.381752,2.0,CA-502,2-39-88-438,America/Los_Angeles,,,,,,,,2018-04-25 15:42:48-07:00,0.8897222222222222,0.5994444444444444,0.2902777777777778,False,False,,,2.1753475440222427,False,15,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cfe,39.0,2018-04-26 00:02:16+00:00,2018-04-26 02:11:35+00:00,2018-04-26 02:00:58+00:00,11.466,2_39_79_380_2018-04-26 00:02:15.719927,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,2018-04-25 17:02:16-07:00,2.1552777777777776,1.9783333333333333,0.17694444444444443,False,False,,,5.7957877000842455,False,17,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cff,39.0,2018-04-26 00:03:03+00:00,2018-04-26 04:31:41+00:00,2018-04-26 03:32:19+00:00,11.695,2_39_79_379_2018-04-26 00:03:03.183150,2.0,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,2018-04-25 17:03:03-07:00,4.477222222222222,3.4877777777777776,0.9894444444444445,False,False,,,3.353137942019752,False,17,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77d00,39.0,2018-04-26 00:05:36+00:00,2018-04-26 00:31:05+00:00,2018-04-26 00:30:52+00:00,2.87,2_39_88_438_2018-04-26 00:05:36.143402,2.0,CA-502,2-39-88-438,America/Los_Angeles,,,,,,,,2018-04-25 17:05:36-07:00,0.4247222222222222,0.4211111111111111,0.003611111111111111,False,False,,,6.815303430079156,False,17,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77d01,39.0,2018-04-26 00:07:10+00:00,2018-04-26 04:17:45+00:00,2018-04-26 01:16:50+00:00,2.264,2_39_79_381_2018-04-26 00:07:09.533117,2.0,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,2018-04-25 17:07:10-07:00,4.176388888888889,1.1611111111111112,3.015277777777778,False,False,,,1.9498564593301433,False,17,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77d02,39.0,2018-04-26 01:21:28+00:00,2018-04-26 11:31:13+00:00,2018-04-26 09:20:00+00:00,1.02,2_39_78_367_2018-04-26 01:21:27.557439,2.0,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,2018-04-25 18:21:28-07:00,10.1625,7.975555555555555,2.1869444444444444,False,False,,,0.12789077737531346,False,18,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77d03,39.0,2018-04-26 01:40:29+00:00,2018-04-26 04:00:22+00:00,2018-04-26 02:32:53+00:00,5.023,2_39_139_28_2018-04-26 01:40:28.805199,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-04-25 18:40:29-07:00,2.3313888888888887,0.8733333333333333,1.4580555555555557,False,False,,,5.751526717557252,False,18,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77d04,39.0,2018-04-26 01:48:55+00:00,2018-04-26 04:00:36+00:00,2018-04-26 03:18:33+00:00,8.693,2_39_127_19_2018-04-26 01:48:54.561755,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,2018-04-25 18:48:55-07:00,2.194722222222222,1.4938888888888888,0.7008333333333333,False,False,,,5.819040535515061,False,18,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77d05,39.0,2018-04-26 01:49:57+00:00,2018-04-26 03:48:38+00:00,2018-04-26 02:41:30+00:00,4.915,2_39_138_29_2018-04-26 01:49:57.021388,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,2018-04-25 18:49:57-07:00,1.9780555555555555,0.8591666666666666,1.1188888888888888,False,False,,,5.720659553831232,False,18,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77d06,39.0,2018-04-26 02:17:10+00:00,2018-04-26 04:29:39+00:00,2018-04-26 04:29:34+00:00,13.892,2_39_123_23_2018-04-26 02:17:10.267290,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-04-25 19:17:10-07:00,2.2080555555555557,2.2066666666666666,0.001388888888888889,False,False,,,6.295468277945619,False,19,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77d07,39.0,2018-04-26 02:25:14+00:00,2018-04-26 02:36:24+00:00,2018-04-26 02:36:19+00:00,1.155,2_39_128_18_2018-04-26 02:25:13.890489,2.0,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,2018-04-25 19:25:14-07:00,0.18611111111111112,0.18472222222222223,0.001388888888888889,False,False,,,6.252631578947368,False,19,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77d08,39.0,2018-04-26 02:36:02+00:00,2018-04-26 04:38:47+00:00,2018-04-26 04:34:34+00:00,11.891,2_39_95_27_2018-04-26 02:36:01.816238,2.0,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,2018-04-25 19:36:02-07:00,2.0458333333333334,1.9755555555555555,0.07027777777777777,False,False,,,6.019066366704162,False,19,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77d09,39.0,2018-04-26 02:49:57+00:00,2018-04-26 04:24:44+00:00,2018-04-26 04:00:57+00:00,6.956,2_39_91_437_2018-04-26 02:49:57.469463,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,2018-04-25 19:49:57-07:00,1.5797222222222222,1.1833333333333333,0.3963888888888889,False,False,,,5.87830985915493,False,19,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77d0a,39.0,2018-04-26 03:07:04+00:00,2018-04-26 03:30:00+00:00,2018-04-26 03:29:55+00:00,2.568,2_39_128_18_2018-04-26 03:07:04.059557,2.0,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,2018-04-25 20:07:04-07:00,0.38222222222222224,0.38083333333333336,0.001388888888888889,False,False,,,6.743107221006564,False,20,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77d0b,39.0,2018-04-26 03:13:44+00:00,2018-04-26 16:47:48+00:00,2018-04-26 05:32:35+00:00,6.503,2_39_79_378_2018-04-26 03:13:43.624162,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,2018-04-25 20:13:44-07:00,13.567777777777778,2.3141666666666665,11.25361111111111,False,False,,,2.8100828231904935,False,20,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77d0c,39.0,2018-04-26 03:33:58+00:00,2018-04-26 05:36:31+00:00,2018-04-26 04:46:04+00:00,2.272,2_39_125_559_2018-04-26 03:33:57.793302,2.0,CA-505,2-39-125-559,America/Los_Angeles,,,,,,,,2018-04-25 20:33:58-07:00,2.0425,1.2016666666666667,0.8408333333333333,False,False,,,1.8907073509015255,False,20,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77d0d,39.0,2018-04-26 06:20:56+00:00,2018-04-26 14:09:01+00:00,2018-04-26 14:08:56+00:00,13.926,2_39_139_28_2018-04-26 06:20:55.934927,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-04-25 23:20:56-07:00,7.801388888888889,7.8,0.001388888888888889,False,False,,,1.7853846153846153,False,23,2,False,4,2018-04-25,False,False,False,False,
5bc91212f9af8b0d98ff68ca,39.0,2018-04-26 11:31:17+00:00,2018-04-26 12:51:36+00:00,2018-04-26 12:51:30+00:00,4.632,2_39_78_364_2018-04-26 11:31:16.750134,2.0,CA-495,2-39-78-364,America/Los_Angeles,,,,,,,,2018-04-26 04:31:17-07:00,1.3386111111111112,1.3369444444444445,0.0016666666666666668,False,False,,,3.4646166632038224,False,4,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68cb,39.0,2018-04-26 13:25:08+00:00,2018-04-27 01:17:37+00:00,2018-04-26 16:53:27+00:00,12.138,2_39_95_27_2018-04-26 13:25:08.191051,2.0,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,2018-04-26 06:25:08-07:00,11.874722222222223,3.4719444444444445,8.402777777777779,False,False,,,3.4960236818945516,False,6,3,False,4,2018-04-26,False,False,False,False,
